name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Rohan,5,"Kubernetes, TypeScript, Node.js, Java, Flask, Vue.js, Git, Django",B.E in Computer Science at NIT Trichy,2013,80.82,75.36,87.84,end School,run Higher Secondary School,2008,2009,1
Pranav,11,"React, HTML, GitHub, Django, SQL, CSS, Jenkins, Webpack",B.E in Computer Science at IIM Bangalore,2016,88.04,90.62,80.41,picture School,young Higher Secondary School,2013,2013,1
Varun,16,"C++, Django, GitLab, Angular, CSS, HTML, Vue.js, Python",B.Tech in Computer Science at IIM Lucknow,2003,76.86,74.78,65.22,recently School,benefit Higher Secondary School,2000,1999,0
Kiran,19,"Vue.js, Java, Git, Angular, Django, Express.js, PostgreSQL, JavaScript",M.E in Computer Science at IIT Bombay,2002,66.49,71.38,77.51,memory School,image Higher Secondary School,2000,1999,0
Rohan,4,"Node.js, Flask, Python, AWS, Jenkins, Redux, Docker, React",B.Tech in Computer Science at IIM Calcutta,2022,90.88,60.94,76.3,sense School,generation Higher Secondary School,2020,2020,0
Ishika,16,"GitHub, RESTful API, AWS, Angular, MongoDB, PostgreSQL, SQL, Kubernetes",B.Tech in Computer Science at NIT Warangal,2006,94.79,87.91,77.07,fact School,child Higher Secondary School,2002,2004,1
Ishita,2,"GraphQL, HTML, PostgreSQL, Express.js, Vue.js, Docker, RESTful API, JavaScript",M.Tech in Computer Science at IIM Lucknow,2017,88.49,82.53,84.71,fish School,bar Higher Secondary School,2012,2015,0
Aditi,8,"Redux, Express.js, Webpack, Git, JavaScript, HTML, Angular, GraphQL",B.E in Computer Science at IIT Kharagpur,2017,72.68,76.35,60.89,test School,put Higher Secondary School,2014,2016,0
Aryan,8,"Kubernetes, Spring, Express.js, RESTful API, GraphQL, React, TypeScript, Java",B.E in Computer Science at Delhi University,2002,94.48,64.51,73.56,skill School,him Higher Secondary School,1999,1999,0
Ishita,7,"CSS, Redux, Python, GraphQL, TypeScript, Kubernetes, HTML, GitLab",M.Tech in Computer Science at IIT Madras,2000,82.24,82.43,73.25,go School,once Higher Secondary School,1997,1999,1
Mira,3,"C++, Kubernetes, Flask, Docker, PostgreSQL, TypeScript, GitLab, Express.js",B.Tech in Computer Science at IIT Bombay,2017,89.5,64.6,78.4,indicate School,on Higher Secondary School,2013,2015,0
Yash,2,"React, Node.js, Kubernetes, Django, GitHub, Angular, Java, JavaScript",B.Tech in Computer Science at IIT Madras,2019,61.98,77.42,81.28,people School,of Higher Secondary School,2016,2015,0
